filename,id,input_text,subject,target,situation,mechanism,domain,culture,label_Affection,label_Intent,label_Attitude,rationale,skipped
attitude_2953.png,attitude_2953,meanwhile at the isis strip club,the meme author,ISIS,Attitude,dominant_detachment,Online & Social Media,Arab Culture,,NULL,Contemptuous,"[Anchor]
Text evidence: ""meanwhile at the isis strip club"" (negative tone). Visual evidence: top panel shows sheep seen from behind showing rumps; bottom panel shows three men in white head coverings with surprised/excited faces; two-panel meme layout. Cross-modal setup: the caption pairs sexualized animal rear-ends with photos of men in Arab dress.
[Pivot]
Mechanism: dominant_detachment. Trigger rule: the wording mocks and delegitimizes the target while the image supplies demeaning, animalizing imagery, creating a high-ground, dismissive stance; Character Blaming is used. Minimal justification: pairing insult text with degrading visuals asserts superiority and rejects the target's dignity.
[Inference]
Attitude label: Contemptuous. The meme author directs contempt at ISIS (target) by mocking them; Domain/Culture clarifies this is public social-media ridicule and the Arab-dress visual cues link the insult to Arabs/Muslims, intensifying the demeaning reading.",False
attitude_3879.png,attitude_3879,patience good things come to those who wait,child/speaker,the dog,Attitude,dominant_affiliation,Teaching Moment,General Culture,,NULL,Dismissive,"[Anchor] Text evidence: ""good things come to those who wait"" (positive). Visual evidence: boy pointing index finger at a seated dog; dog sitting and looking up attentively; plain indoor floor/wall. Cross-modal setup: the proverb is overlaid on a training scene pairing instruction to wait with an obedient pet. [Pivot] Mechanism: dominant_affiliation. Trigger rule: the wording praises patience as a rewarded virtue while the image shows a child exercising gentle authority over the dog, combining warmth and control to assert superiority; this is Benevolent Control because care is framed as governance of the dog's behavior. [Inference] Attitude label: Dismissive. The subject (the child/speaker) is positioned as holder of the attitude toward the target (the dog's immediate impulse/desire for reward). Domain indicates a pedagogical ""Teaching Moment"" framing that clarifies the authoritative-but-caring intent; Culture provides no additional disambiguation.",False
attitude_2875.png,attitude_2875,alabama: bans abortions. all of alabama in 5 years,the meme author,Alabama's abortion ban,Attitude,dominant_detachment,Online & Social Media,General Culture,,NULL,Dismissive,"[Anchor]
Text evidence: ""alabama: bans abortions. all of alabama"" (literal tone: negative). Visual evidence: group of smiling people posing for a photo; mixed ages including older and younger adults; outdoor domestic setting with house and greenery. Cross-modal setup: the caption predicts a statewide demographic outcome while the photo shows a celebratory multi-generational family, linking the policy claim to an image of population/family growth.
[Pivot]
Mechanism: dominant_detachment. Trigger rule: the caption mockingly frames the law as absurd and elevates the speaker's judgment while the image amplifies ridicule rather than empathy; this activates dominant_detachment via Invalidation. Minimal justification: the humor dismisses the policy as illegitimate.
[Inference]
Attitude label: Dismissive. The meme author expresses dismissal toward Alabama's abortion ban. Domain/Culture provides no additional disambiguation.",False
attitude_2908.png,attitude_2908,i got kicked out of hogwarts for using black magic,the speaker,Hogwarts (the institution),Attitude,dominant_detachment,Online & Social Media,General Culture,,NULL,Contemptuous,"[Anchor]
Text evidence: ""i got kicked out of hogwarts for using black magic"" (negative/complaint tone). Visual evidence: close-up of a pale face baring teeth; narrowed eyes; raised arm in foreground; blurred figures behind. Cross-modal setup: the caption reports expulsion while the image depicts a defiant, powerful dark-wizard persona.

[Pivot]
Mechanism: dominant_detachment. Trigger rule: wording frames exclusion as the institution's act while the image projects emotional cutoff and superiority, creating a high-ground stance and attributing fault to the institution. This uses the ""Character Blaming"" sub-logic. Minimal justification: the complaint plus threatening imagery treats the institution as morally culpable.

[Inference]
Attitude label: Contemptuous. The speaker ('I') is positioned as contemptuous toward Hogwarts/the institution by boasting of transgressive power and casting the school as the antagonist. Domain/Culture provides no additional disambiguation.",False
attitude_9058.png,attitude_9058,haters will say it's photoshop,the poster,haters/critics,Attitude,dominant_detachment,Online & Social Media,General Culture,,NULL,Dismissive,"[Anchor]
Text evidence: ""haters will say it's photoshop"" (negative tone). Visual evidence: a single hand with multiple smaller hands at each fingertip; plain textured background; central, clearly composed image. Cross-modal setup: the caption preempts complaints about editing while the picture itself presents a surreal, plausibly edited visual.
[Pivot]
Mechanism: dominant_detachment. Trigger rule: the speaker labels anticipated critics as ""haters"" and treats their objection as expected and illegitimate, shutting down engagement; this is Invalidation because the text dismisses the target's critique as not worth responding to.
[Inference]
Attitude label: Dismissive. The poster expresses dismissal of critics (haters) who would call the image fake. The Online & Social Media domain supports reading this as meme-style preemptive dismissal; Domain/Culture provides no additional disambiguation.",False
attitude_7061.png,attitude_7061,oh look my new wife arrived,speaker,wife,Attitude,dominant_detachment,Intimate Relationships,General Culture,,NULL,Contemptuous,"[Anchor]
Text evidence: ""oh look my new wife arrived"" — literal tone: neutral/positive.
Visual evidence: woman inside a large cardboard box with flaps open; only her eyes and forehead visible above the box rim; plain wooden‑paneled wall background.
Cross-modal setup: The caption frames the partner as a delivered package while the photo literally shows a person in a box.

[Pivot]
Mechanism: dominant_detachment.
Trigger rule: The caption's ownership language ('arrived') plus the boxed person creates a high‑ground, dismissive framing that objectifies and sidelines the partner; this functions as Invalidation by denying agency. Minimal justification: wording asserts possession and the image literalizes containment, producing emotional cutoff.

[Inference]
Attitude label: Contemptuous.
Subject/target justification: The speaker (caption author) positions their wife as an object/delivery, indicating contempt toward the wife.
Domain/Culture usage: In an intimate-relationships context this phrasing signals ownership and demeaning power; Culture provides no additional disambiguation.",False
attitude_4282.png,attitude_4282,i told him i wanted it to be magical so he fucked me and disapearred,speaker,him,Attitude,dominant_detachment,Intimate Relationships,General Culture,,NULL,Disapproving,"[Anchor]
- Text evidence: ""so he fucked me and disapearred"" (negative).
- Visual evidence: woman with a distressed/pleading facial expression; hands clasped near mouth holding a tissue; bare shoulders and neutral backdrop.
- Cross-modal setup: the caption accuses a partner of sex-and-abandonment while the image depicts a hurt, vulnerable person, aligning victimhood with accusation.

[Pivot]
- Mechanism: dominant_detachment.
- Trigger rule: the wording attributes blame to the man and frames his action as abandonment, asserting moral judgment while the image shows hurt; this invokes Character Blaming as the speaker distances herself and judges him.

[Inference]
- Attitude label: Disapproving.
- The speaker expresses disapproval toward ""him"" (the man who left after sex).
- Domain clarifies this is an intimate/ghosting context; Culture provides no additional disambiguation.",False
attitude_2471.png,attitude_2471,i date crazy bikers with beards cause once you ride a beard and a harley you don't go back,the speaker,crazy bikers with beards,Attitude,dominant_affiliation,Intimate Relationships,General Culture,,NULL,Appreciative,"[Anchor]
Text evidence: ""once you ride a beard and a harley"" (positive). Visual evidence: bearded man; leather vest and bandana; studded wrist cuff and visible tattoo. Cross-modal setup: the text expresses sexualized admiration while the photo shows a prototypical bearded biker as the visual referent.
[Pivot]
Mechanism: dominant_affiliation. Trigger rule: the speaker uses an affiliative boast that frames the biker experience as a superior, desirable standard and the image supplies an exemplar, activating the Patronizing Praise sub-logic. Minimal justification: the wording claims the experience is definitive (""you don't go back"") while the photo reinforces the admired category.
[Inference]
Attitude label: Appreciative. The speaker ('I') expresses positive/sexualized appreciation toward ""crazy bikers with beards."" Domain clarifies a romantic/sexual framing; Culture provides no additional disambiguation.",False
attitude_6508.png,attitude_6508,what i'm really thinking when i like all your pictures,the speaker,the person whose pictures are liked,Attitude,submissive_alignment,Online & Social Media,General Culture,,NULL,Supportive,"[Anchor]
Text evidence: ""when i like all your pictures"" (neutral tone). Visual evidence: young girl making a coy/innocent pose; hands under chin; slight smile and direct gaze; blurred outdoor background. Cross-modal setup: the caption frames an internal motive for 'liking' posts while the photo shows a performative cute expression.
[Pivot]
Mechanism: submissive_alignment. Trigger rule: the wording frames liking as an intentional conciliatory act and the image displays an appeasing, self-diminishing pose, activating Over-Accommodation (seeking favor by over-friendly behavior). Minimal justification: the combination implies the liker adopts a pleasing, self-lowering stance to gain approval.
[Inference]
Attitude label: Supportive. The speaker (poster) is positioned as expressing support toward the person whose pictures they like. Domain/Culture: Online & Social Media clarifies this is a low-cost, performative affiliative signal; General Culture provides no additional disambiguation.",False
attitude_3138.png,attitude_3138,i have no idea how to do your job but my book says you're doing it wrong,speaker,worker/person doing the job,Attitude,dominant_detachment,Workplace,General Culture,,NULL,Dismissive,"[Anchor]
Text evidence: ""my book says you're doing it wrong"" (negative tone). Visual evidence: woman wearing a hard hat; high-visibility vest; holding paperwork on a construction site; slight smile. Cross-modal setup: the text delivers a critical, know-it-all line while the image shows a frontline worker in PPE.
[Pivot]
Mechanism: dominant_detachment. Trigger rule: the wording claims external epistemic authority (the book) to overrule the worker and dismiss their competence, producing an invalidation via asserted superior reason. Sub-logic used: Rationalizing Over.
[Inference]
Label: Dismissive. The speaker (text author) is positioned as dismissing the competence of the worker in the image. In the Workplace context, invoking a 'book' as authority reads as claiming superior expertise, reinforcing the dismissive stance.",False
attitude_9671.png,attitude_9671,once you go black so does your face,meme creator / speaker,black men,Attitude,dominant_detachment,Intimate Relationships,General Culture,,NULL,Contemptuous,"[Anchor]
Text evidence: ""once you go black so does your face"" (negative tone). Visual evidence: top image shows a smiling interracial couple with the woman displaying a ring; bottom image shows a close-up of a woman with a black eye and facial bruising; both images are photographic, posed. Cross-modal setup: the caption is layered over a happy interracial couple above an injured woman, linking dating a Black partner to being physically harmed.
[Pivot]
Mechanism: dominant_detachment. Trigger rule: the caption makes a broad demeaning claim about Black partners while juxtaposing celebratory and injured photos, assigning blame to the target’s character; uses Character Blaming as the sub-logic. Minimal justification: the wording plus the violent visual pairing asserts a superior, dismissive moral judgment of the target.
[Inference]
Attitude label: Contemptuous. The meme creator (subject) holds a contemptuous stance toward Black men (target) by implying they cause harm. Domain/Culture provides no additional disambiguation.",False
attitude_5216.png,attitude_5216,this shit is why i bake people,the speaker ('I'),people,Attitude,dominant_detachment,Online & Social Media,General Culture,,NULL,Hostile,"[Anchor]
Text evidence: ""this shit is why i bake people"" (literal tone: negative). Visual evidence: black-and-white photo of a man in a military-style uniform; raised arm gesture toward a microphone/podium; stern facial expression. Cross-modal setup: The violent first-person caption is overlaid on an image of an authoritative speaker, so the image amplifies the statement's rhetorical force.
[Pivot]
Mechanism: dominant_detachment. Trigger rule: The text asserts justification for harming ""people"" while the image presents an authoritative, high-ground stance, jointly treating the target as blameworthy; this uses Character Blaming. Minimal justification: the pairing delegitimizes the target and sanctions exclusion/violence.
[Inference]
Attitude label: Hostile. The speaker ('I') expresses hostility toward ""people"" named in the caption. The Online & Social Media meme format makes the violent, provocative stance performative and amplifies its hostile intent.",False
attitude_2761.png,attitude_2761,i got 99 problems and chromosomes are one,meme author / speaker,people with chromosomal differences,Attitude,dominant_detachment,Online & Social Media,General Culture,,NULL,Contemptuous,"[Anchor]
Text evidence: ""chromosomes are one"" (negative tone). Visual evidence: adult holding dumbbells in a gym; close-up face with neutral/strained expression; gym equipment in background. Cross-modal setup: the image shows a specific person while the text mocks chromosomes as the person's problem, aligning image and caption into a targeted joke.
[Pivot]
Mechanism: dominant_detachment. Trigger rule: the caption attributes the problem to the person's biology and thus blames an inherent trait, taking a superior, dismissive stance toward the pictured individual (Character Blaming). This creates moral/intellectual high-ground and exclusion.
[Inference]
Attitude label: Contemptuous. The meme author (subject) directs contempt toward the pictured person/people with chromosomal differences (target). The online meme context reinforces brief, derisive humor; Culture provides no further disambiguation.",False
attitude_4517.png,attitude_4517,gay conversion therapists hate this man learn how he cured the gay with this one weird trick,meme author,gay people,Attitude,dominant_detachment,Online & Social Media,General Culture,,NULL,Hostile,"[Anchor]
Text evidence: ""learn how he cured the gay"" (negative tone). Visual evidence: person aiming a shotgun directly at camera; gun barrel dominant in foreground; face blurred/indistinct. Cross-modal setup: the sensational 'cure' clickbait text sits atop a threatening image, linking 'cure' to enforced violence.
[Pivot]
Mechanism: dominant_detachment. Trigger rule: the wording asserts moral judgment and erases legitimacy of the target's identity while the violent image supplies a high-ground dismissal; this matches the sub-logic Invalidation. Minimal justification: text denies the target's legitimacy as 'the gay' needing cure, and the gun image amplifies that dismissal as coercive.
[Inference]
Attitude label: Hostile. The meme author expresses hostility toward gay people by framing them as a problem to be 'cured' and pairing that claim with a weaponized image. Domain amplifies clickbait trolling dynamics; General Culture provides no additional disambiguation.",False
attitude_7182.png,attitude_7182,when nazi germany would have won ww2 would there be a burger named mchitler?,the post author,Nazi Germany / Hitler,Attitude,dominant_detachment,Online & Social Media,General Culture,,NULL,Contemptuous,"[Anchor]
Text evidence: ""would there be a burger named mchitler?"" (negative/mocking tone). Visual evidence: Ronald McDonald clown in branded costume, visible 'M' logo, clown giving thumbs-up, crowd in a public event. Cross-modal setup: the caption poses a mocking hypothetical about nazis/Hitler while the image shows McDonald's mascot, linking the pun to brand imagery at face value.
[Pivot]
Mechanism: dominant_detachment. Trigger rule: the post uses ridicule to trivialize a historical enemy and pairs it with cheerful brand imagery, dismissing seriousness through humor; this matches the sub-logic of Invalidation by treating the target as not worthy of sober consideration.
[Inference]
Attitude label: Contemptuous. The post author (subject) directs derisive dismissal at Nazi Germany/Hitler (target). Domain/Culture provides no additional disambiguation.",False
attitude_7265.png,attitude_7265,somehow we went from this to having american hating radical muslim anti-semites and socialists not only in congress but on the foreign intelligence committee. how the hell did this happen?!,the poster,congress members depicted,Attitude,dominant_detachment,Online & Social Media,General Culture,,NULL,Contemptuous,"[Anchor]
Text evidence: ""american hating radical muslim anti-semites"" (negative tone). Visual evidence: photograph of the World Trade Center exploding with smoke; close-up of a woman in eyeglasses at a hearing; portrait of another woman before a U.S. flag/seal. Cross-modal setup: the accusatory text is placed above and between 9/11 imagery and photos of two congressional figures, linking them.
[Pivot]
Mechanism: dominant_detachment. Trigger rule: the post attributes moral/character blame to the targets and pairs that claim with inflammatory 9/11 imagery, enacting Character Blaming by taking a high-ground, dismissive stance.
[Inference]
Attitude label: Contemptuous. The poster (subject) expresses contempt toward the pictured congress members (target) by blaming their character and visually associating them with terrorism. The online/meme context (Online & Social Media; General Culture) amplifies this provocative demonization.",False
attitude_5078.png,attitude_5078,how you gotta treat girls with smart mouths,speaker,girls with smart mouths,Attitude,dominant_affiliation,Workplace,General Culture,,NULL,Dismissive,"[Anchor]
Text evidence: ""how you gotta treat girls with smart mouths"" (literal tone: negative). Visual evidence: office setting with large windows; two women in business attire smiling; a handshake with a man in the foreground. Cross-modal setup: the text prescribes how to 'treat' these women while the image shows a polite, friendly professional interaction.
[Pivot]
Mechanism: dominant_affiliation. Trigger rule: the wording ('girls' + 'how you gotta treat') frames the women as less mature and prescribes behavior from above, while the smiling handshake image supplies surface warmth that can mask patronizing superiority — Talking Down. Minimal justification: the directive language plus infantilizing term enacts a top-down stance despite the friendly scene.
[Inference]
Attitude label: Dismissive. The speaker (text author) is positioned as holding a superior, dismissive stance toward the target group ('girls with smart mouths'). Domain/Culture: Workplace context supports a hierarchical reading of the phrase; General Culture provides no further disambiguation.",False
attitude_7887.png,attitude_7887,i love pudding pudding my dick where it doesn't belong,meme author,person in image,Attitude,dominant_detachment,Online & Social Media,General Culture,,NULL,Contemptuous,"[Anchor]
Text evidence: ""pudding my dick where it doesn't belong"" (literal tone: negative/explicit). Visual evidence: close-up color photo of an older man smiling; wearing a suit and bow tie; out-of-focus person visible behind him. Cross-modal setup: an explicit sexual caption is overlaid on a portrait, linking the action to the pictured individual.
[Pivot]
Mechanism: dominant_detachment. Trigger rule: the crude sexual allegation paired with the portrait assigns moral blame to the depicted person, casting judgment rather than describing fact — Character Blaming. This frames the speaker as taking a superior, condemning stance.
[Inference]
Attitude label: Contemptuous. The meme author expresses contempt toward the person in the photo by attributing sexually predatory behavior to them. The Online & Social Media domain supports this as a public-shaming meme device.",False
attitude_9369.png,attitude_9369,what would you do if i got pregnant,speaker,addressee/partner,Attitude,dominant_detachment,Intimate Relationships,General Culture,,NULL,Dismissive,"[Anchor]
Text evidence: ""what would you do if i got pregnant"" (neutral/questioning tone). Visual evidence: a young child wearing a pirate hat, an eyepatch, a plastic hook hand, and a striped shirt with an open-mouthed playful expression. Cross-modal setup: a serious hypothetical about pregnancy is paired with a playful image of a child, framing the topic as unserious.
[Pivot]
Mechanism: dominant_detachment. Trigger rule: the rhetorical question plus the infantilizing image jointly trivialize the issue and refuse earnest engagement, activating the Invalidation sub-logic. Minimal justification: the juxtaposition treats the topic as not worthy of serious response.
[Inference]
Attitude label: Dismissive. The speaker (text author) is dismissing the significance of the situation toward the addressee/partner. In the Intimate Relationships domain this reads as a joking, dismissive challenge aimed at a partner.",False
attitude_2685.png,attitude_2685,you see that?? it means get the fuck back to the kitchen,post author,addressee,Attitude,dominant_detachment,Online & Social Media,General Culture,,NULL,Contemptuous,"[Anchor]
- Text evidence: ""get the fuck back to the kitchen"" (negative tone). 
- Visual evidence: a modern kitchen scene; a frying pan on a stovetop with visible flames and smoke; clear countertops and cabinets. 
- Cross-modal setup: the caption points to the kitchen image, using the pictured cooking accident as the basis for the imperative insult.
[Pivot]
- Mechanism: dominant_detachment. 
- Trigger rule: the imperative insult asserts high-ground and dismisses the addressee by ordering them away, combining verbal contempt with the image as justification; this fits Character Blaming because the speaker reduces the target to a stereotyped, demeaning role. 
[Inference]
- Attitude label: Contemptuous. 
- Subject/target justification: the post author directs contempt toward the unnamed addressee by commanding and demeaning them. 
- Domain/Culture: the online social-media context frames this as a public, performative insult; General Culture provides no additional disambiguation.",False
attitude_2491.png,attitude_2491,in a wolrd full of these people be this person,speaker,the other people in the image,Attitude,dominant_affiliation,Online & Social Media,General Culture,,NULL,Dismissive,"[Anchor]
Text evidence: ""in a wolrd full of these people"" (neutral/instructional). Visual evidence: central woman in white holding a rugby ball; several women in sports jerseys clustered around her and facing her; the central figure occupies center and appears attended-to. Cross-modal setup: the text sets up a contrast between ""these people"" and ""this person"" while the image shows a single central figure among a surrounding group.
[Pivot]
Mechanism: dominant_affiliation. Trigger rule: the prescriptive contrast plus the image's center/periphery framing grants superiority to the central figure, enacting Talking Down by implying the group is less desirable; the wording invites emulation from a position above the group.
[Inference]
Attitude label: Dismissive. The speaker (text author) urges viewers to prefer the central person over the surrounding people. Domain/Culture provides no additional disambiguation.",False
attitude_7533.png,attitude_7533,the face you make when white males have commited the most terrorist acts on american soil but you paint every other group as the problem,the speaker,people who paint other groups as the problem,Attitude,dominant_detachment,Online & Social Media,General Culture,,NULL,Contemptuous,"[Anchor]
Text evidence: ""you paint every other group as the problem"" (negative). Visual evidence: close-up portrait of an older man looking sideways; narrowed eyes and pursed lips suggesting a judging expression; formal suit and blurred indoor background. Cross-modal setup: the caption accuses an attitude of scapegoating while the photo supplies a stern, dismissive facial reaction.
[Pivot]
Mechanism: dominant_detachment. Trigger rule: the wording asserts moral superiority and blames the addressed party for hypocrisy while the image's dismissive expression enacts emotional cutoff and moral judgment. This uses Character Blaming as the specific sub-logic.
[Inference]
Attitude label: Contemptuous. The speaker (poster) directs contempt toward people who scapegoat other groups. Domain/Culture provides no additional disambiguation.",False
attitude_3982.png,attitude_3982,"i'm not sick, i'm twisted sick makes it sound like there's a cure",speaker,the label 'sick',Attitude,dominant_detachment,Online & Social Media,General Culture,,NULL,Contemptuous,"[Anchor]
Text evidence: ""i'm not sick, i'm twisted"" (tone: negative/defiant). Visual evidence: dark, low-lit frame; white-madeup face with smeared dark eye and mouth makeup; direct, menacing gaze; blurred figures in background. Cross-modal setup: the caption rejects an illness framing while the image depicts a menacing, non-remediable persona, aligning text and visual in a defiant self-presentation.

[Pivot]
Mechanism: dominant_detachment. Trigger rule: The wording dismisses the sympathetic label 'sick' as illegitimate and asserts a morally charged, irredeemable identity, and the menacing image reinforces emotional cutoff and high-ground dismissal. (Character Blaming).

[Inference]
Attitude label: Contemptuous. The speaker (meme voice) expresses contempt toward the label 'sick' and toward those who would medicalize their behavior. Online & Social Media context frames this as a performative, provocative stance; Culture provides no additional disambiguation.",False
attitude_9122.png,attitude_9122,"and then i asked mom, can we go play?",speaker (child),mom,Attitude,submissive_alignment,Family Conversations,General Culture,,NULL,Supportive,"[Anchor]
Text evidence: ""and then i asked mom, can we go play?"" (neutral/requesting tone). Visual evidence: a young child on a bicycle, mouth open in an excited expression, hands on the handlebars, outdoor blurred background. Cross-modal setup: the joyful child image is paired with a line that reports asking parental permission for play.
[Pivot]
Mechanism: submissive_alignment. Trigger rule: the phrasing explicitly frames action as contingent on mother’s approval (self-lowering), while the excited child image expresses dependence; this matches the ""Leaning on"" sub-logic by inviting caregiver permission. Minimal justification: the speaker reduces own agency by deferring to mom.
[Inference]
Attitude label: Supportive. The speaker (child) shows a deferential, approval-seeking stance toward mom. Family Conversations context reinforces a parent–child permission dynamic.",False
attitude_8448.png,attitude_8448,"last year tyrone got a new job, started building his credit, and spending more time with his kids then something amazing started to happen!",speaker,Tyrone,Attitude,dominant_detachment,Family Conversations,General Culture,,NULL,Contemptuous,"[Anchor]
Text evidence: ""then something amazing started to happen!"" (positive). Visual evidence: man with patchy lighter skin on face and hand; wearing a green shirt; holding a cellphone to his ear; street background with blurred vehicle. Cross-modal setup: the celebratory text overlays an image of a visible skin condition, creating a contrast that redirects the praise toward the pictured physical change.
[Pivot]
Mechanism: dominant_detachment. Trigger rule: upbeat wording plus the image's visible condition creates derisive cross-modal tension that treats his accomplishments as secondary and reframes them as a subject of mockery, thereby invalidating his achievements (Invalidation). Minimal justification: the meme uses praise to set up a punchline that cuts down the target.
[Inference]
Attitude label: Contemptuous. The speaker (text author) directs this stance toward Tyrone by pairing laudatory language with an image that mocks a physical trait. Domain/Culture provides no additional disambiguation.",False
attitude_4023.png,attitude_4023,"your birthday it is old, you have become",speaker (meme poster),you (birthday person),Attitude,dominant_affiliation,Online & Social Media,General Culture,,NULL,Dismissive,"[Anchor]
Text evidence: ""old, you have become"" (negative). Visual evidence: close-up of a green, wrinkled Yoda-like face; large pointed ears; neutral/knowing half-smile. Cross-modal setup: the caption directly calls the addressee ""old"" while the image shows an elder, authoritative fictional figure speaking in Yoda-style syntax.
[Pivot]
Mechanism: dominant_affiliation. Trigger rule: the poster pairs a jocular, familiar address with an elder-figure image to assert superiority through mock friendliness, thereby ""Talking Down"" the birthday person; the playful tone masks a downward positioning.
[Inference]
Attitude label: Dismissive. The speaker (meme poster) directs a teasing judgment at ""you"" (the birthday person) by framing them as aged. Domain/Culture provides no additional disambiguation.",False
attitude_4486.png,attitude_4486,the only white man that i trust..  for about 15 seconds,caption author,white men,Attitude,dominant_detachment,Online & Social Media,General Culture,,NULL,Contemptuous,"[Anchor]
Text evidence: ""the only white man that i trust.."" — literal tone: negative/sarcastic. Visual evidence: traffic light; ""ONE WAY"" street sign; tall urban buildings; pedestrian crossing signal. Cross-modal setup: The caption levels a sarcastic generalization while the photo shows a neutral city street scene with signage.

[Pivot]
Mechanism: dominant_detachment. Trigger rule: The wording dismisses an entire group as untrustworthy and frames that dismissal as a wry ""truth"", claiming moral/intellectual superiority; this enacts a high-ground negation and attributes blame to the group's character (Character Blaming). Minimal justification: sarcasm plus a universal claim produces dismissal.

[Inference]
Attitude label: Contemptuous. Subject/target justification: The caption author expresses contempt toward white men as the target. Domain/Culture provides no additional disambiguation.",False
attitude_5229.png,attitude_5229,"islam is the religion of peace piece of you over here, piece of you over there",speaker/uploader,Islam; the Muslim man pictured,Attitude,dominant_detachment,Online & Social Media,General Culture,,NULL,Hostile,"[Anchor]
Text evidence: ""islam is the religion of peace"" (literal tone: positive). Visual evidence: frontal portrait of a man in a white robe and knitted cap; full beard and moustache; neutral/serious expression; tight centered framing. Cross-modal setup: the ostensibly positive textual clause is immediately followed by violent imagery while the image shows a single Muslim-presenting man.
[Pivot]
Mechanism: dominant_detachment. Trigger rule: the text uses sarcastic juxtaposition and a violent follow-up that negates the positive claim, asserting moral high-ground and blame; this is Character Blaming (the target is framed as culpable). Minimal justification: the wording withdraws sympathy and frames the target as dangerous despite the neutral portrayal.
[Inference]
Label: Hostile. The speaker/uploader expresses hostility toward Islam and the Muslim person depicted. Domain (Online & Social Media) amplifies performative mocking; General Culture provides no additional disambiguation.",False
attitude_7323.png,attitude_7323,where's jaws when you need him ?,post author,people on the boat,Attitude,dominant_detachment,Public & Service,General Culture,,NULL,Hostile,"[Anchor]
Text evidence: ""where's jaws when you need him ?"" (negative). Visual evidence: overcrowded small blue boat; dozens of people aboard; open sea, no rescue vessel visible. Cross-modal setup: the caption invokes a shark while the photograph depicts vulnerable people at sea, linking predator imagery to the occupants.
[Pivot]
Mechanism: dominant_detachment. Trigger rule: the caption frames the boat occupants as appropriate objects of harm, asserting exclusion and moral high-ground through violent implication; sub-logic used: Character Blaming. Minimal justification: violent, dismissive wording plus dehumanizing visual pairing activates contemptuous dismissal.
[Inference]
Attitude label: Hostile. The poster expresses hostility toward the people on the boat. Domain/Culture provides no additional disambiguation.",False
attitude_5104.png,attitude_5104,when you got an itch on your back that you can't reach but your white friend got you,speaker,your white friend,Attitude,submissive_alignment,Online & Social Media,General Culture,,NULL,Appreciative,"[Anchor]
Text evidence: ""your white friend got you"" (positive literal tone). Visual evidence: top panel shows two people embracing at a beach; bottom panel shows two hands reaching to scratch a person's back. Cross-modal setup: the text names a grateful helper and the images depict close physical assistance illustrating that help.
[Pivot]
Mechanism: submissive_alignment. Trigger rule: the wording frames the speaker as a beneficiary/dependent while the images show the friend providing direct physical aid, invoking the sub-logic ""Leaning on""; this combination signals dependence rather than equal reciprocity.
[Inference]
Attitude label: Appreciative. The speaker expresses gratitude toward their white friend (speaker → your white friend). Domain/Culture provides no additional disambiguation.",False
attitude_8949.png,attitude_8949,for the last time im not michelle obama,text author,Michelle Obama,Attitude,dominant_detachment,Online & Social Media,General Culture,,NULL,Contemptuous,"[Anchor]
Text evidence: ""for the last time im not michelle obama"" (negative/exasperated). Visual evidence: person in an ape-like costume with visible fur and prosthetic face; dense green/wooded background; outstretched hand. Cross-modal setup: the denial in text is juxtaposed with an animalized figure in the image, suggesting a visual comparison.
[Pivot]
Mechanism: dominant_detachment. Trigger rule: cross-modal tension (text negation + ape-like image) creates a high-ground, dismissive posture that degrades the named person; this uses Character Blaming as the sub-logic.
[Inference]
Attitude label: Contemptuous. The meme's speaker expresses contempt toward Michelle Obama by pairing a denial with a demeaning visual comparison. Domain/Culture: online meme context reinforces mocking intent.",False
attitude_3448.png,attitude_3448,mr. wilson you have to take your pill with water . you can't crush it up and snort it off my tits,the doctor,Mr. Wilson,Attitude,dominant_detachment,Workplace,General Culture,,NULL,Contemptuous,"[Anchor]
Text evidence: ""you can't crush it up and snort it off my tits"" (negative). Visual evidence: woman in a white coat with stethoscope; older man seated facing her; clinical waiting-room window light. Cross-modal setup: the image shows a professional clinician-patient interaction while the text is a blunt, sexualized prohibition.
[Pivot]
Mechanism: dominant_detachment. Trigger rule: the speaker uses imperatives and a prohibitive, shaming phrase to veto the patient's proposed action, asserting moral/intellectual superiority; this enacts Invalidation. Minimal justification: the wording dismisses and ridicules the patient's behavior while the clinical setting reinforces the speaker's higher-power role.
[Inference]
Attitude label: Contemptuous. The doctor (subject) expresses contempt toward Mr. Wilson (target) by denying and mocking his suggested action. Domain (Workplace) frames this as professional boundary enforcement, reinforcing the power asymmetry.",False
attitude_5148.png,attitude_5148,when you're given an n-word pass but you can't help but still be super white howdy-ho negroes,meme author,white person,Attitude,dominant_detachment,Online & Social Media,General Culture,,NULL,Contemptuous,"[Anchor]
Text evidence: ""howdy-ho negroes"" (negative/derogatory). Visual evidence: young white man wearing glasses; raised, awkwardly open hand wave; plain gray T-shirt and neutral backdrop. Cross-modal setup: the caption uses a faux-friendly slur while the photo shows an awkward white person, aligning to mockery.
[Pivot]
Mechanism: dominant_detachment. Trigger rule: the caption adopts a dismissive, derisive stance toward the depicted person's attempt to use the slur, blaming their character as irredeemably ""super white"" (Character Blaming); the image reinforces ridicule by portraying the subject as inept.
[Inference]
Attitude label: Contemptuous. The meme author (subject) directs contempt at the depicted white person (target) by pairing mocking text with an awkward portrait. Domain amplifies performative mockery typical of online memes; culture provides no additional disambiguation.",False
