id,scenario,text,gt_subject,pred_subject,subject_ok,gt_target,pred_target,target_ok,gt_mechanism,pred_mechanism,mechanism_ok,gt_label,pred_label,label_ok,joint_ok,subject_options,target_options
attitude_0039,attitude,What a baby.,speaker,speaker,1,other person,child,0,dominant affiliation,dominant affiliation,1,dismissive,supportive,0,0,speaker | friend | bystander | host,other person | child | dog | roommate
intent_0043,intent,"""i'm arresting you for the crimes you will commit in the future""",police officer,police officer,1,young boy,young boy,1,benevolent provocation,malicious manipulation,0,dominate,intimidate,0,0,police officer | park ranger | school principal | manager,young boy | hiker wearing backpack | teacher texting phone | customer
attitude_0040,attitude,ain't no allah back girl,speaker,speaker,1,muslim women,religious organization,0,dominant detachment,protective distancing,0,contemptuous,dismissive,0,0,speaker | comment moderator | platform algorithm | news editor,muslim women | women | religious organization | secular women
intent_0044,intent,is it a boy or a girl? it's a bomb,speaker,speaker,1,gender reveal,gender reveal,1,expressive aggression,expressive aggression,1,mock,provoke,0,0,speaker | internet troll | online manager | humor columnist,gender reveal | baby shower traditions | social media trends | influencer marketing culture
affection_0043,affection,do not forget the people who helped build our nation,speaker,historian,0,enslaved people,immigrant workers,0,socio_cultural dependency,socio_cultural dependency,1,angry,sad,0,0,speaker | statue | protester | historian,enslaved people | founding fathers | colonial settlers | immigrant workers
attitude_0041,attitude,how to fix a noisy dishwasher,repair technician,repair technician,1,homeowner,homeowner,1,dominant detachment,dominant detachment,1,hostile,indifferent,0,0,repair technician | manager | forum moderator | advertising agency,homeowner | man image | male aggressor figure | kitchen appliance unit
affection_0044,affection,so new rule: talking about our feelings is now encouraged.,employees,employees,1,new rule,new rule,1,multimodal incongruity,multimodal incongruity,1,bad,angry,0,0,employees | customers | contractors | visitors,new rule | product recall | sales pitch | purchase order
affection_0045,affection,when you're still a week away from pay day and your car breaks down on you,speaker,speaker,1,car breaking,car breaking,1,figurative semantics,multimodal incongruity,0,angry,sad,0,0,speaker | motorist | commuter | mechanic,car breaking | public transit strike | traffic jam | missed train
affection_0046,affection,"i know you like her son, but you can't just pull a girls hair... until she's 30 or so. they actually come around on this one",father,father,1,son,son,1,multimodal incongruity,multimodal incongruity,1,disgusted,sad,0,0,father | uncle | neighbor | mentor,son | nephew | friend | student
attitude_0042,attitude,notice the difference talk show host vietnam war hero,meme creator,meme creator,1,awarding talk show host,vietnam war hero,0,dominant detachment,dominant affiliation,0,disapproving,supportive,0,0,meme creator | political satirist | internet troll | online commenter,awarding talk show host | recipients | vietnam war hero | obama
attitude_0043,attitude,i did nazi that bird fly by did you?,speaker,speaker,1,listener,listener,1,dominant detachment,dominant detachment,1,contemptuous,indifferent,0,0,speaker | troll account | satire account | political activist,listener | historical photograph | political satire | wwii memorabilia
attitude_0044,attitude,"i can do it for $15,000, but that's final.",worker,worker,1,manager,customer,0,submissive alignment,dominant affiliation,0,disapproving,supportive,0,0,worker | passerby | customer | onlooker,manager | customer | delivery person | passerby
attitude_0045,attitude,yes donald. that sounds good i once built a wall too,speaker,speaker,1,donald,putin,0,dominant detachment,dominant detachment,1,hostile,indifferent,0,0,speaker | internet troll | bot account | political satirist,donald | hitler | putin | biden
intent_0045,intent,if some dude walks into the ladies bathroom while one of my girls is in there i will quickly identify as a mma fighter,speaker,street activist,0,transgender women,male predators,0,expressive aggression,expressive aggression,1,alienate,intimidate,0,0,speaker | bystander | bar bouncer | street activist,transgender women | cisgender men | male predators | feminists
intent_0046,intent,i can just take off.,standing man,male manager,0,coworker,cashier register,0,malicious manipulation,prosocial deception,0,intimidate,mitigate,0,0,standing man | male manager | male customer | uniformed security guard,coworker | cashier register | manager | loss prevention officer
attitude_0046,attitude,a typical white man,speaker,news reporter,0,white men,middle-aged men,0,dominant affiliation,dominant affiliation,1,neutral,supportive,0,0,speaker | social influencer | news reporter | forum moderator,white men | middle-aged men | male executives | suburban fathers
affection_0047,affection,I am so confused as to what we have been doing so far.,chandler,speaker,0,group's activity,group's activity,1,multimodal incongruity,socio_cultural dependency,0,happy,sad,0,0,chandler | woman | speaker | man,group's activity | other men | technical issue | weather outside
intent_0047,intent,3 years ago american class american trash,meme creator,political activist,0,politician,national leadership,0,expressive aggression,expressive aggression,1,provoke,provoke,1,0,meme creator | internet troll | political activist | campaign staffer,politician | presidential family | national leadership | internet user
affection_0048,affection,hurry up and join us for play,speaker,teacher,0,school nativity play,school nativity play,1,multimodal incongruity,multimodal incongruity,1,disgusted,sad,0,0,speaker | megaphone | teacher | announcer,school nativity play | cardboard camel puppet | wooden manger prop | gold foil crown
attitude_0047,attitude,"um, and jonah and justine, you get to help out tomorrow when the rest of the shipment comes in.",manager,manager,1,jonah justine,jonah justine,1,dominant affiliation,dominant affiliation,1,indifferent,supportive,0,0,manager | female coworker | coworker | meeting attendee,jonah justine | glenn amy | dina mateo | ethan brett
intent_0048,intent,this is my ex looking for someone better than me,speaker,speaker,1,ex-partner,ex-partner,1,expressive aggression,benevolent provocation,0,denounce,provoke,0,0,speaker | memer | photographer | bystander,ex-partner | mirror reflection | skeleton model | past self
intent_0049,intent,to award the golden vest...,glen,manager,0,employees,employees,1,malicious manipulation,prosocial deception,0,dominate,mitigate,0,0,glen | manager | cashier | carlos,employees | customers | conversation topic | products
affection_0049,affection,"Oh, we don't need to talk about that anymore. Leonard covered it pretty well in the car.",penny,penny,1,leonard,leonard,1,figurative semantics,multimodal incongruity,0,angry,angry,1,0,penny | leonard hofstadter | friend | waiter,leonard | apology | secret | plan
intent_0050,intent,oh sweetie it's a little late for that new york is it though?,speaker,speaker,1,person mocked,person mocked,1,expressive aggression,prosocial deception,0,mock,mock,1,0,speaker | internet troll | anonymous commenter | satirical journalist,person mocked | wooden clothes hanger | meme caption text | laughing woman portrait
attitude_0048,attitude,"Look I never should have kissed your girlfriend, but I'm",caller,caller,1,partner,automated voicemail system,0,protective distancing,dominant affiliation,0,concerned,supportive,0,0,caller | passerby | shop clerk | speaker,partner | automated voicemail system | voicemail system | neighbors
attitude_0049,attitude,"they're in a relationship, who makes the sandwiches?",speaker,curious observer,0,female couple,opposite sex couple,0,dominant affiliation,submissive alignment,0,contemptuous,supportive,0,0,speaker | forum moderator | curious observer | event attendee,female couple | platonic female friends | two female roommates | opposite sex couple
attitude_0050,attitude,this is your third strike this month.,mariko,customer,0,coworker,coworker,1,dominant detachment,dominant detachment,1,disapproving,indifferent,0,0,mariko | customer | male customer | female customer,coworker | customer | passerby | male customer
intent_0051,intent,how in the hell did we go from this.. to being afraid of offending muslims?!,speaker,community organizer,0,muslims,muslims,1,expressive aggression,expressive aggression,1,alienate,provoke,0,0,speaker | print newspaper columnist | television commentator | community organizer,muslims | terrorists | arabs | immigrants
attitude_0051,attitude,"the jussie smollett case explained. ""how do you plead? "" ""innocent!!!"" ""black, gay, trump hater, friend of michelle obama",speaker,speaker,1,defendant,defendant,1,dominant detachment,dominant affiliation,0,dismissive,indifferent,0,0,speaker | internet troll | opinion blogger | viral content curator,defendant | celebrity actor | public figure | tv personality
intent_0052,intent,when you are excited that a muslim has made it into american politics so the next phase of the caliphate can begin and destroy western civilization but you realize it is a woman,speaker,provocative stand-up comedian,0,muslims,muslims,1,expressive aggression,malicious manipulation,0,mock,mock,1,0,speaker | satirical news site editor | provocative stand-up comedian | news anchor,muslims | immigrants | progressive politicians | foreign diplomats
intent_0053,intent,when you come home from a long day of suicide bombinb and your wife gives you this look,speaker,political extremist,0,viewer,female partner,0,expressive aggression,malicious manipulation,0,intimidate,dominate,0,0,speaker | internet troll | political extremist | domestic abuser,viewer | online followers | young men | female partner
intent_0054,intent,tap and say amen! if jesus has blessed you today,speaker,religious leader,0,online reader,prayer group members,0,malicious manipulation,benevolent provocation,0,condemn,provoke,0,0,speaker | celebrity guest | religious leader | event organizer,online reader | prayer group members | family friends | viewer
attitude_0052,attitude,when a cop gets his first gun,speaker,speaker,1,police officers,police officers,1,dominant detachment,dominant detachment,1,dismissive,indifferent,0,0,speaker | forum moderator | reviewer | reader,police officers | bailiff | military personnel | gun owners
attitude_0053,attitude,the only white man that i trust..  for about 15 seconds,speaker,speaker,1,white men,white men,1,dominant affiliation,dominant detachment,0,contemptuous,skeptical,0,0,speaker | event organizer | platform moderator | editor-in-chief,white men | white women | young men | male celebrities
attitude_0054,attitude,hope and change i built that,meme creator,speaker,0,political figure,political establishment,0,dominant detachment,dominant affiliation,0,contemptuous,supportive,0,0,meme creator | speaker | female coworker | campaign staffer,political figure | law enforcement | administration | political establishment
attitude_0055,attitude,"take one whack, all right?",woman pink hat,woman pink hat,1,woman green coat,woman green coat,1,dominant affiliation,dominant affiliation,1,indifferent,supportive,0,0,woman pink hat | man blue shirt | woman green coat | female coworker,woman green coat | woman pink hat | conversation topic | current situation
intent_0055,intent,they are not escaping to find a better life they are invading us to destroy ours,speaker,communications director,0,migrants,migrants,1,malicious manipulation,expressive aggression,0,intimidate,provoke,0,0,speaker | political commentator | communications director | extremist group,migrants | terrorists | criminals | tourists
intent_0056,intent,i don't know how to deal with black people but i guess i'll take a shot at it,police officer,police officer,1,black people,black people,1,expressive aggression,malicious manipulation,0,mock,intimidate,0,0,police officer | security guard | border agent | corrections officer,black people | homeless people | young adults | immigrant families
intent_0057,intent,designed for maximum concentration,product designer,racist comedy troupe,0,user,muslims immigrants,0,expressive aggression,expressive aggression,1,provoke,mock,0,0,product designer | racist comedy troupe | hate propaganda site | paramilitary training unit,user | muslims immigrants | immigrants refugees | asians latinos
attitude_0056,attitude,engagement party is not a maid of honor duty.,speaker,speaker,1,bridesmaid,policy,0,dominant detachment,dominant affiliation,0,disapproving,supportive,0,0,speaker | coworker | silent woman | male coworker,bridesmaid | manager | policy | speaker
affection_0050,affection,don't blame me fuel was expensive,masked person,female customer,0,fuel prices,fuel prices,1,multimodal incongruity,socio_cultural dependency,0,angry,angry,1,0,masked person | bank teller | female customer | security guard,fuel prices | medical bills | utility bills | loan payments
attitude_0057,attitude,perfect girls don't exi-,speaker,speaker,1,girl,model,0,submissive alignment,dominant detachment,0,appreciative,dismissive,0,0,speaker | online admirer | social media trend follower | social media moderator,girl | partner | model | ideal woman
affection_0051,affection,ahmed? im pregnant!!!,speaker,speaker,1,arab,arab,1,multimodal incongruity,socio_cultural dependency,0,disgusted,happy,0,0,speaker | goat | arab | bystander,arab | conversation topic | current situation | goat
intent_0058,intent,when you type fidget spinner but it autocorrects to midget spinner,speaker,casual texter,0,people dwarfism,mobile phone users,0,expressive aggression,prosocial deception,0,alienate,provoke,0,0,speaker | internet troll | social influencer | casual texter,people dwarfism | fidget spinner owners | mobile phone users | angry internet commenters
affection_0052,affection,"oh, no, no, no, no. i don't mean,  he's not the dad,  like i was having an affair",pregnant woman,pregnant woman,1,accusation,medical condition,0,affective deception,figurative semantics,0,fearful,sad,0,0,pregnant woman | nurse | male | physician,accusation | due date | medical condition | prenatal care plan
attitude_0058,attitude,happy birthday keep it classy...no wine from a box,message sender,message sender,1,birthday person,birthday person,1,dominant affiliation,dominant affiliation,1,dismissive,supportive,0,0,message sender | party organizer | family member | message recipient,birthday person | birthday guest | party host | gift giver
attitude_0059,attitude,how to pick up jewish chicks,speaker,pickup artist,0,jewish women,jewish women,1,dominant detachment,protective distancing,0,contemptuous,dismissive,0,0,speaker | pickup artist | dating coach | event attendee,jewish women | israeli women | jewish men | hebrew speakers
intent_0059,intent,the rosenbergs were executed 1953 for selling nuclear secrets to russia the clintons actually sold nuclear material for development of weaponsto russia,speaker,conspiracy theorist,0,clintons,clintons,1,malicious manipulation,benevolent provocation,0,dominate,provoke,0,0,speaker | conspiracy theorist | political activist | social media influencer,clintons | republican political organization | former presidential campaign organization | political advocacy foundation
affection_0053,affection,"no, i'm not gonna admit that",woman blue,customer,0,man addresses,delivery person break,0,multimodal incongruity,multimodal incongruity,1,happy,angry,0,0,woman blue | customer | security guard | delivery driver,man addresses | man wearing vest | coworker | delivery person break
attitude_0060,attitude,a head diaper is required when you have shit for brains,speaker,online commenter,0,person wearing headscarf,woman holding microphone,0,dominant detachment,dominant affiliation,0,contemptuous,supportive,0,0,speaker | social troll | online commenter | internet user,person wearing headscarf | woman short hair | person visible tattoos | woman holding microphone
affection_0054,affection,smile even in the worst of times,person image,lifelike doll seated desk,0,dire situation,nostalgic portrait childhood innocence,0,affective deception,affective deception,1,sad,sad,1,0,person image | waxwork display museum | mannequin used exhibit | lifelike doll seated desk,dire situation | museum display historical education | commemorative tribute figure | nostalgic portrait childhood innocence
intent_0060,intent,"look, mom! it's a faggot!",child,child,1,gay person,gay person,1,expressive aggression,expressive aggression,1,alienate,provoke,0,0,child | intern | neighbor | friend,gay person | theater actor | circus clown | school bully
affection_0055,affection,immigrants illegal aliens,speaker,photograph,0,unfairness,stigmatization,0,socio_cultural dependency,socio_cultural dependency,1,angry,sad,0,0,speaker | photograph | meme | propaganda,unfairness | xenophobia | dehumanization | stigmatization
affection_0056,affection,"listen up, ladies, father of a daughter talking.",group employees,group employees,1,gleen,garrett,0,multimodal incongruity,socio_cultural dependency,0,bad,angry,0,0,group employees | store leadership team | corporate board members | safety committee members,gleen | garrett | earl | timothy
affection_0057,affection,drive very cautiously on this road of life because folks will turn on you with no signal,speaker,photographer,0,betrayal,metaphor warning,0,figurative semantics,multimodal incongruity,0,sad,sad,1,0,speaker | photographer | grandfather | model,betrayal | avoiding risks life | sadness loneliness | metaphor warning
attitude_0061,attitude,so new rule: talking about our feelings is now encouraged.,coworker,coworker,1,dina,dina,1,dominant affiliation,dominant affiliation,1,skeptical,neutral,0,0,coworker | clients | vendor representatives | visiting auditors,dina | jordan | liam | emma
affection_0058,affection,our corona tests came back negative.,speakers,speakers,1,negative covid results,negative covid results,1,affective deception,multimodal incongruity,0,fearful,happy,0,0,speakers | cashier | technician | customer,negative covid results | boarding pass | bank transaction receipts | driver's license photos
intent_0061,intent,i love <user> for their customer 1st approach to safety & ease of movement ! boxes on both sides of exit-impeding pillar !,customer,customer,1,coworker,other shoppers,0,expressive aggression,prosocial deception,0,mitigate,mitigate,1,0,customer | irate passerby | coworker | observant bystander,coworker | other shoppers | delivery driver | independent product reviewer
intent_0062,intent,a transgendered 4 year old is like a vegan cat we all know who is making their lifestyle choices,speaker,satire account,0,transgender children,transgender children,1,expressive aggression,malicious manipulation,0,alienate,mock,0,0,speaker | internet troll | right-wing influencer | satire account,transgender children | vegans animal rights activists | cat owners pet enthusiasts | conservative adults
attitude_0062,attitude,"i had a little broblem at school today, but i solved it. -oh, and here's your gun back",student,student,1,person owned gun,person owned gun,1,dominant detachment,dominant detachment,1,dismissive,concerned,0,0,student | school counselor | bystander | bully,person owned gun | parent | school janitor | local police officer
intent_0063,intent,islamic windchimes,speaker,satirist,0,muslims,muslims,1,expressive aggression,expressive aggression,1,alienate,mock,0,0,speaker | satirist | conspiracy theorist | political activist,muslims | immigrants | terrorists | refugees
affection_0059,affection,wanted : '' fled from the kitchen '',speaker,speaker,1,traditional gender views,traditional gender views,1,multimodal incongruity,multimodal incongruity,1,disgusted,sad,0,0,speaker | advertiser | model | opinion columnist,traditional gender views | online trolling behavior | political satire theme | social media trend
intent_0064,intent,hello mengele i think one of your experiments has escaped,speaker,speaker,1,online target,online target,1,expressive aggression,prosocial deception,0,mock,mitigate,0,0,speaker | troll | bot | satirist,online target | parody account | anonymous user | rival streamer
attitude_0063,attitude,so i was sucking on her t*ts then the husband walks in and i just sk*t myself,speaker,speaker,1,partner,partner,1,submissive alignment,dominant affiliation,0,dismissive,supportive,0,0,speaker | lover | cheater | participant,partner | father | coworker | roommate
intent_0066,intent,when the mueller report indicates there will be no further indictments,speaker,speaker,1,mueller supporters,investigative journalists,0,expressive aggression,benevolent provocation,0,provoke,provoke,1,0,speaker | conservative blogger | content moderator | late-night host,mueller supporters | investigative journalists | democratic campaign volunteers | news anchors
intent_0067,intent,cheering on your team in the world cup,supporting fans,supporting fans,1,opposing fans,opposing fans,1,expressive aggression,expressive aggression,1,mock,provoke,0,0,supporting fans | coworker | stadium ushers | cheerleaders,opposing fans | rival players | match officials | sports journalists
affection_0060,affection,make sure the girl sitting passenger side in your car is the same girl who'd be sitting with you at the bus stop if life turned out differently,speaker,speaker,1,partner,friend,0,socio_cultural dependency,affective deception,0,happy,happy,1,0,speaker | driver | passenger | friend,partner | friend | family member | coworker
intent_0068,intent,"do you smell that? no me neither, start cooking",speaker,speaker,1,partner,partner,1,benevolent provocation,prosocial deception,0,mock,mitigate,0,0,speaker | roommate | friend | sibling,partner | stove | food | kitchen
intent_0069,intent,"""i inherited a mess!"" - donald trump no, you inherited a fortune. we elected a mess!",speaker,speaker,1,donald trump,donald trump,1,expressive aggression,benevolent provocation,0,provoke,provoke,1,0,speaker | content moderator | stand-up comedian | opinion columnist,donald trump | joe biden | gordon ramsay | elon musk
affection_0061,affection,i'm not on board with--i didn't even know the diaper part.,sandra,sandra,1,diaper part,uniform policy announcement,0,figurative semantics,multimodal incongruity,0,fearful,angry,0,0,sandra | amy | marcus | jessica,diaper part | schedule change announcement | uniform policy announcement | break room announcement
attitude_0064,attitude,where's the interview with the police who murdered unarmed black men on video?,speaker,civil rights activist,0,police murdered black men,police murdered black men,1,dominant detachment,protective distancing,0,dismissive,skeptical,0,0,speaker | civil rights activist | local news reporter | legal defense attorney,police murdered black men | black men | activists | private security contractors
attitude_0065,attitude,hey muslims eat me!,speaker,speaker,1,muslims,minority group,0,dominant detachment,dominant affiliation,0,contemptuous,neutral,0,0,speaker | sticker | storefront window display | event program,muslims | immigrants | refugees | minority group
intent_0070,intent,when you finally headshot 150 black people,speaker,speaker,1,black people,black people,1,expressive aggression,malicious manipulation,0,provoke,denounce,0,0,speaker | online gamer | twitch streamer | forum user,black people | enemy players | video game characters | police officers
intent_0071,intent,what!? no i am not asian '' '',driver,driver,1,asian,women,0,expressive aggression,prosocial deception,0,alienate,mitigate,0,0,driver | passenger | pedestrian | bystander,asian | women | young drivers | elderly people
attitude_0066,attitude,The answer's in this puzzle box. Let's see if you can open it.,speaker,speaker,1,listener,listener,1,dominant affiliation,dominant affiliation,1,dismissive,supportive,0,0,speaker | man glasses | person yellow | passerby,listener | woman blue | man glasses | passerby
attitude_0067,attitude,so you think we should import muslims.. did your grandfather import nazis,online commenter,online commenter,1,person advocating importing muslims,person advocating importing muslims,1,dominant detachment,protective distancing,0,contemptuous,skeptical,0,0,online commenter | forum moderator | community organizer | news editor,person advocating importing muslims | international student exchange programs | humanitarian aid displaced people | person promoting religious pluralism
intent_0072,intent,half honky all donkey,speaker,online community moderator,0,obama,late-night comedian,0,expressive aggression,expressive aggression,1,alienate,provoke,0,0,speaker | online community moderator | content aggregator | brand ambassador,obama | late-night comedian | award-winning actor | technology entrepreneur
attitude_0068,attitude,i'll move her into seasonals with justine.,manager,manager,1,person,person,1,dominant affiliation,protective distancing,0,dismissive,neutral,0,0,manager | customer | store associate | justine,person | customer | conversation topic | delivery driver
intent_0073,intent,minesweeper just got real... as fuck !!,online meme creator,online meme creator,1,religious worshippers,tourist group,0,expressive aggression,prosocial deception,0,mock,mock,1,0,online meme creator | internet troll | social media influencer | comedy podcast host,religious worshippers | street protesters | press photographers | tourist group
affection_0062,affection,and that was the last nativity play my son was invited to take part in,speaker,speaker,1,son's participation nativity plays,son's participation nativity plays,1,multimodal incongruity,socio_cultural dependency,0,bad,sad,0,0,speaker | vest | mannequin | prop,son's participation nativity plays | son's deployment military | family's visit museum | son's trip airport
attitude_0069,attitude,handjobs sold seperately,speaker,online influencer,0,female-presenting humanoid robot,female-presenting humanoid robot,1,dominant detachment,protective distancing,0,contemptuous,dismissive,0,0,speaker | internet troll | online influencer | forum commenter,female-presenting humanoid robot | female-presenting sex doll | female-presenting mannequin figure | female-presenting virtual avatar
intent_0074,intent,anyone else hate how hard these spot the difference pictures are getting?,online commenter,frustrated player,0,spot difference puzzles,spot difference puzzles,1,expressive aggression,expressive aggression,1,mock,denounce,0,0,online commenter | frustrated player | casual scroller | twin sisters,spot difference puzzles | puzzle designers | image editors | photo subjects
intent_0075,intent,"democrats ilhan omar alexandria ocasio-cortez ayanna pressley rashida tlais we're new, bold, and we hate you! we hate whites, jews, christians, conservatives, republicans,",meme creator,meme creator,1,general public,general public,1,malicious manipulation,expressive aggression,0,denounce,provoke,0,0,meme creator | news outlet | opposition researcher | party official,general public | conservative voters | political leaders | swing voters
intent_0076,intent,"you 're welcome , darling !",speaker,flirtatious stranger,0,partner,partner,1,prosocial deception,prosocial deception,1,mitigate,provoke,0,0,speaker | friend | flirtatious stranger | playful roommate,partner | delivery driver | store cashier | child
affection_0063,affection,the face my parents make when i bring home a new pet hamster,parents,parents,1,new pet hamster,new pet hamster,1,figurative semantics,multimodal incongruity,0,disgusted,sad,0,0,parents | neighbors | teachers | friends,new pet hamster | adopted stray kitten | brand new puppy | rescued pet goldfish
affection_0064,affection,she can't stand that i have authority now,speaker,male customer,0,coworker,manager,0,affective deception,socio_cultural dependency,0,angry,angry,1,0,speaker | customer | male customer | female customer,coworker | manager | hr representative | customer
intent_0077,intent,over heard my daughter telling her friend she was curious what it would be like to date a black guy so ... i showed her!,parent,parent,1,daughter,daughter,1,expressive aggression,benevolent provocation,0,alienate,provoke,0,0,parent | partner | friend | neighbor,daughter | partner | friend | stranger
attitude_0070,attitude,"you're the ones who have been sitting in here, talking about me behind my back.",bea,bea,1,coworkers,coworkers,1,dominant detachment,dominant detachment,1,disapproving,indifferent,0,0,bea | glenn | passerby | customer,coworkers | store customers | external contractors | passersby
intent_0078,intent,and i'm sorry about that,woman speaking,woman speaking,1,coworker,man plaid shirt,0,prosocial deception,prosocial deception,1,mitigate,mitigate,1,0,woman speaking | manager | male coworker | customer,coworker | young man plaid | mannequin | man plaid shirt
attitude_0071,attitude,"honor killings are part of our culture well then, it will be my honor to kill you all",speaker,speaker,1,members arab culture,members arab culture,1,dominant detachment,protective distancing,0,hostile,hostile,1,0,speaker | online troll | social media influencer | political activist,members arab culture | members immigrant communities | members refugee families | religious minority
intent_0079,intent,"""do you have a moment to talk about bacon?""",speaker,comedian,0,pictured man,pictured man,1,expressive aggression,benevolent provocation,0,alienate,provoke,0,0,speaker | comedian | meme creator | photographer,pictured man | tour guide | shop owner | family elder
affection_0065,affection,that 's my new coffee mug <user>,speaker,speaker,1,phd identity,new coffee mug,0,socio_cultural dependency,socio_cultural dependency,1,sad,happy,0,0,speaker | labmate | advisor | coworker,phd identity | new coffee mug | humorous novelty item | office desk accessory
attitude_0072,attitude,well there's your problem your serpentine belt is the wrong size,repair shop clerk,car enthusiast,0,vehicle driver,vehicle driver,1,dominant detachment,dominant detachment,1,disapproving,indifferent,0,0,repair shop clerk | auto mechanic | car enthusiast | friend,vehicle driver | snake pet owner | car show attendee | engine parts seller
attitude_0073,attitude,use one to protect your watermelon farm,meme creator,meme creator,1,terrorists activities,hate crimes,0,dominant detachment,protective distancing,0,indifferent,neutral,0,0,meme creator | content moderator | political activist | bot operator,terrorists activities | organized crime activities | gang violence | hate crimes
affection_0066,affection,white boys do it better,speaker,speaker,1,white boys,white boys,1,multimodal incongruity,socio_cultural dependency,0,angry,bad,0,0,speaker | biker | photographer | model,white boys | tattooed men | motorcycle riders | local bikers
attitude_0074,attitude,"whatcha thinking about? wind speed and direction, humidity, distance, drop rate",speaker,speaker,1,arab,birdwatcher,0,dominant detachment,dominant affiliation,0,hostile,neutral,0,0,speaker | internet troll | social commentator | graphic designer,arab | wildlife photographer | birdwatcher | passerby
attitude_0075,attitude,"bo's mom calls, like, all the time.",coworker,coworker,1,mother,mother,1,protective distancing,dominant detachment,0,disapproving,indifferent,0,0,coworker | resident | neighbor | customer,mother | mail carrier | bo's teacher | coworker
intent_0080,intent,i said glass of orange not glass of apple juice,speaker,speaker,1,viewer,viewer,1,expressive aggression,expressive aggression,1,mock,provoke,0,0,speaker | cynical commentator | mocking comedian | sarcastic influencer,viewer | coworker | customer | drink ticket
attitude_0076,attitude,"muslim at the entrance: ""hello brother!"" brenton tarrant:",speaker,political activist,0,muslims,muslims,1,dominant detachment,protective distancing,0,hostile,skeptical,0,0,speaker | graphic designer | forum moderator | political activist,muslims | immigrants | refugees | middle easterners
affection_0067,affection,i took a shower this morning,speaker,photographer,0,pictured military leaders,pictured military leaders,1,socio_cultural dependency,multimodal incongruity,0,disgusted,angry,0,0,speaker | photographer | propagandist | archivist,pictured military leaders | vintage political rally | celebrity actors photographed | movie still displayed
intent_0081,intent,if your man is offended by this then he's never been hunting,speaker,speaker,1,partner,partner,1,expressive aggression,benevolent provocation,0,provoke,provoke,1,0,speaker | moderator | hunter | satirist,partner | viewer | animal activist | hunting community
attitude_0077,attitude,"go on, jump in only will kill a few its ok, let them in only will kill a few",speaker,speaker,1,unspecified others,unspecified others,1,dominant detachment,dominant affiliation,0,hostile,supportive,0,0,speaker | website administrator | system administrator | press office spokesperson,unspecified others | immigrant group | refugee families | rival faction
intent_0082,intent,after 3 million years of evolution we still love to relax,speaker,speaker,1,humans,humans,1,expressive aggression,benevolent provocation,0,provoke,provoke,1,0,speaker | graphic designer | late-night comedy writer | wildlife blogger,humans | gorillas | pools | gardens
attitude_0078,attitude,this toaster is on fire,speaker,speaker,1,person,armed male assailant,0,dominant detachment,protective distancing,0,contemptuous,concerned,0,0,speaker | manager | political commentator | viral content aggregator,person | armed male assailant | bystander filming scene | officer securing perimeter
affection_0068,affection,"I guess he wants to do a little dance, you know, make a little love. Well pretty much get down to that.",speaker,speaker,1,man,man,1,figurative semantics,figurative semantics,1,disgusted,happy,0,0,speaker | cameraman | viewer | producer,man | coworker | neighbor | acquaintance
intent_0083,intent,"i played baseball with a bunch of orphans yesterday. i won, because none of them knew where home was",speaker,speaker,1,orphans,orphans,1,expressive aggression,malicious manipulation,0,intimidate,intimidate,1,0,speaker | internet troll | forum commenter | standup comedian,orphans | tourists | students | seniors
attitude_0079,attitude,"look, corporate sent over a memo that says,  cloud 9 is excited about this exciting new chapter full of exciting possibilities.",dina,dina,1,corporate,corporate,1,dominant affiliation,dominant affiliation,1,skeptical,supportive,0,0,dina | manager | corporate hr representative | customer,corporate | promotional flyer | speaker | customer
intent_0084,intent,the loudest one in the room.. is the weakest one in the room,speaker,social media marketer,0,loud people,online influencers,0,expressive aggression,expressive aggression,1,denounce,provoke,0,0,speaker | social media marketer | digital illustrator | humor columnist,loud people | political figures | online influencers | celebrity actors
intent_0085,intent,stephen hawking reincarnated as a chair,speaker,tabloid journalist,0,physicist,charlie chaplin,0,expressive aggression,benevolent provocation,0,mock,provoke,0,0,speaker | standup comedian | political commentator | tabloid journalist,physicist | christopher reeve | elon musk | charlie chaplin
intent_0086,intent,"ah, i think we may have found the problem you appear to be a person of colour",speaker,speaker,1,person colour,person colour,1,expressive aggression,benevolent provocation,0,alienate,provoke,0,0,speaker | online troll | friend | advertising agency,person colour | woman yellow | man orange | laughing white man
intent_0087,intent,shit... the dishwasher is broken again!,household member,household member,1,other household members,broken appliance,0,prosocial deception,prosocial deception,1,dominate,mitigate,0,0,household member | neighbor | house guest | property owner,other household members | dirty dishes | repair technician | broken appliance
affection_0069,affection,"fine, okay.",dave,dave,1,interaction,interaction,1,affective deception,affective deception,1,fearful,happy,0,0,dave | maya | sandra | liam,interaction | ambient music | store's opening hours | weather outside
attitude_0080,attitude,when someone asks why im such a cunt just am,speaker,speaker,1,other people,other people,1,protective distancing,dominant detachment,0,dismissive,indifferent,0,0,speaker | bystander | thread lurker | friend,other people | readers | moderators | followers
affection_0070,affection,baby making faces babymaking faces,speaker,photograph,0,sexual doble meaning,innocent baby caption,0,figurative semantics,multimodal incongruity,0,happy,happy,1,0,speaker | meme | photograph | sticker,sexual doble meaning | innocent baby caption | innocuous pun | parenting humor meme
